city,date,temp_mean,temp_max,temp_min,rainfall,wind_speed,humidity
Delhi,2013-03-18,21.9,28.4,15.4,0.0,6.916666666666666,87.0
Delhi,2013-03-19,23.55,29.8,17.3,0.0,5.111111111111111,82.7
Delhi,2013-03-20,24.15,31.2,17.1,1.8,2.7777777777777777,79.5
Delhi,2013-03-21,24.4,31.7,17.1,0.0,4.888888888888889,82.5
Delhi,2013-03-22,23.8,30.3,17.3,0.0,4.222222222222222,64.8
Delhi,2013-03-23,25.0,32.5,17.5,1.5,4.055555555555555,68.8
Delhi,2013-03-24,25.4,31.6,19.2,0.0,5.166666666666667,74.4
Delhi,2013-03-25,22.15,28.4,15.9,0.0,5.666666666666666,82.5
Delhi,2013-03-26,22.3,28.6,16.0,0.0,4.666666666666667,71.7
Delhi,2013-03-27,22.15,28.5,15.8,0.0,3.7777777777777777,65.8
Delhi,2013-03-28,23.3,31.0,15.6,0.0,3.888888888888889,74.4
Delhi,2013-03-29,22.75,27.4,18.1,6.9,4.638888888888888,90.9
Delhi,2013-03-30,21.9,27.4,16.4,0.0,4.138888888888889,85.3
Delhi,2013-03-31,23.15,29.7,16.6,0.0,3.416666666666667,77.9
Delhi,2013-04-01,24.1,31.6,16.6,0.0,3.416666666666667,75.1
Delhi,2013-04-02,24.549999999999997,32.4,16.7,4.0,5.888888888888888,91.1
Delhi,2013-04-03,24.65,30.3,19.0,0.5,3.8333333333333335,77.5
Delhi,2013-04-04,24.2,30.9,17.5,0.0,6.861111111111111,75.8
Delhi,2013-04-05,24.25,31.3,17.2,0.0,7.25,66.3
Delhi,2013-04-06,24.95,32.8,17.1,0.0,5.833333333333333,56.9
Delhi,2013-04-07,26.7,35.0,18.4,0.0,4.805555555555555,50.7
Delhi,2013-04-08,27.35,35.5,19.2,0.0,4.027777777777778,55.1
Delhi,2013-04-09,27.75,35.5,20.0,1.5,3.4444444444444446,63.5
Delhi,2013-04-10,28.1,35.6,20.6,0.3,4.222222222222222,58.6
Delhi,2013-04-11,27.049999999999997,33.8,20.3,0.2,3.6944444444444446,52.0
Delhi,2013-04-12,27.25,34.8,19.7,0.0,4.361111111111111,58.2
Delhi,2013-04-13,27.45,35.0,19.9,0.0,3.138888888888889,53.4
Delhi,2013-04-14,28.25,35.4,21.1,1.7,3.7222222222222223,51.0
Delhi,2013-04-15,27.200000000000003,35.2,19.2,0.0,4.444444444444445,62.7
Delhi,2013-04-16,29.45,38.8,20.1,0.0,5.111111111111111,51.1
Delhi,2013-04-17,27.9,35.9,19.9,0.0,5.527777777777778,53.4
Delhi,2013-04-18,28.1,36.5,19.7,0.0,3.0,44.6
Delhi,2013-04-19,29.3,36.6,22.0,0.0,3.0277777777777777,41.8
Delhi,2013-04-20,28.0,36.8,19.2,0.0,4.388888888888889,55.5
Delhi,2013-04-21,27.200000000000003,32.6,21.8,0.5,7.138888888888888,63.8
Delhi,2013-04-22,25.7,30.9,20.5,2.7,5.111111111111111,79.6
Delhi,2013-04-23,26.75,33.1,20.4,0.0,2.4722222222222223,65.4
Delhi,2013-04-24,28.7,35.3,22.1,0.0,2.5555555555555554,56.9
Delhi,2013-04-25,29.35,36.6,22.1,0.0,2.5833333333333335,55.3
Delhi,2013-04-26,29.45,34.8,24.1,0.3,6.777777777777777,73.3
Delhi,2013-04-27,29.5,36.7,22.3,0.0,6.694444444444445,60.2
Delhi,2013-04-28,29.35,35.6,23.1,0.0,5.444444444444445,49.8
Delhi,2013-04-29,30.55,37.1,24.0,0.0,4.083333333333333,46.8
Delhi,2013-04-30,31.35,38.1,24.6,0.0,4.444444444444445,49.3
Delhi,2013-05-01,30.6,38.0,23.2,0.0,5.194444444444444,36.5
Delhi,2013-05-02,29.049999999999997,36.3,21.8,0.0,6.361111111111111,37.4
Delhi,2013-05-03,29.5,37.2,21.8,0.0,4.611111111111112,37.3
Delhi,2013-05-04,30.299999999999997,39.9,20.7,0.0,3.194444444444444,35.0
Delhi,2013-05-05,32.599999999999994,40.3,24.9,0.0,4.166666666666667,36.8
Delhi,2013-05-06,32.2,39.6,24.8,0.3,4.611111111111112,43.7
Delhi,2013-05-07,31.75,39.8,23.7,0.0,4.055555555555555,41.3
Delhi,2013-05-08,32.5,40.7,24.3,0.0,4.972222222222221,38.6
Delhi,2013-05-09,32.9,40.9,24.9,0.0,4.305555555555555,38.6
Delhi,2013-05-10,32.6,40.6,24.6,0.0,3.222222222222222,38.9
Delhi,2013-05-11,31.5,37.1,25.9,0.7,5.972222222222222,47.1
Delhi,2013-05-12,29.45,34.3,24.6,0.6,4.055555555555555,68.8
Delhi,2013-05-13,29.2,36.4,22.0,0.0,3.888888888888889,61.5
Delhi,2013-05-14,30.8,38.7,22.9,0.0,4.388888888888889,55.4
Delhi,2013-05-15,31.3,39.2,23.4,0.0,4.166666666666667,46.9
Delhi,2013-05-16,32.45,40.1,24.8,0.0,5.666666666666666,48.6
Delhi,2013-05-17,32.85,41.0,24.7,0.0,3.861111111111111,38.9
Delhi,2013-05-18,34.25,42.1,26.4,0.0,4.194444444444445,34.2
Delhi,2013-05-19,35.0,43.7,26.3,0.0,5.805555555555555,35.4
Delhi,2013-05-20,36.2,42.9,29.5,0.0,5.249999999999999,28.4
Delhi,2013-05-21,35.6,44.0,27.2,0.0,5.138888888888888,32.6
Delhi,2013-05-22,36.0,43.6,28.4,0.0,6.25,31.8
Delhi,2013-05-23,37.1,44.5,29.7,0.0,7.0,29.5
Delhi,2013-05-24,36.9,44.4,29.4,0.0,5.861111111111112,32.5
Delhi,2013-05-25,37.5,42.9,32.1,0.0,5.916666666666667,36.9
Delhi,2013-05-26,37.15,42.3,32.0,0.0,5.833333333333333,37.8
Delhi,2013-05-27,35.95,40.9,31.0,0.0,5.694444444444445,44.7
Delhi,2013-05-28,35.5,42.0,29.0,0.0,4.944444444444445,38.1
Delhi,2013-05-29,34.4,42.1,26.7,0.0,4.75,34.4
Delhi,2013-05-30,33.05,40.0,26.1,0.0,3.9722222222222223,35.6
Delhi,2013-05-31,31.85,40.0,23.7,0.0,3.9166666666666665,47.5
Delhi,2013-06-01,32.45,37.7,27.2,0.0,5.444444444444445,61.6
Delhi,2013-06-02,31.25,36.3,26.2,0.0,5.083333333333333,68.9
Delhi,2013-06-03,32.75,37.4,28.1,0.1,4.083333333333333,64.5
Delhi,2013-06-04,34.05,39.5,28.6,0.0,3.5,64.5
Delhi,2013-06-05,36.599999999999994,42.3,30.9,0.0,3.194444444444444,47.8
Delhi,2013-06-06,36.5,42.0,31.0,0.0,5.083333333333333,57.6
Delhi,2013-06-07,33.95,38.9,29.0,1.2,6.944444444444445,73.8
Delhi,2013-06-08,34.55,39.1,30.0,0.0,5.194444444444444,68.4
Delhi,2013-06-09,34.9,39.5,30.3,0.0,4.583333333333333,66.2
Delhi,2013-06-10,35.35,40.4,30.3,0.4,3.5,60.3
Delhi,2013-06-11,29.799999999999997,32.4,27.2,2.4,5.777777777777778,91.7
Delhi,2013-06-12,31.1,35.7,26.5,2.6,3.222222222222222,77.8
Delhi,2013-06-13,31.65,35.0,28.3,0.8,4.472222222222222,74.0
Delhi,2013-06-14,32.3,36.9,27.7,0.0,3.75,66.6
Delhi,2013-06-15,31.25,35.0,27.5,0.0,7.333333333333333,76.0
Delhi,2013-06-16,28.2,30.7,25.7,3.0,5.138888888888888,86.0
Delhi,2013-06-17,28.25,31.3,25.2,2.1,4.444444444444445,87.8
Delhi,2013-06-18,28.1,31.1,25.1,0.0,2.833333333333333,84.4
Delhi,2013-06-19,30.0,36.1,23.9,0.1,3.0555555555555554,74.6
Delhi,2013-06-20,32.05,38.2,25.9,0.0,3.6666666666666665,59.8
Delhi,2013-06-21,33.8,40.8,26.8,0.0,5.361111111111112,58.5
Delhi,2013-06-22,34.8,39.9,29.7,0.0,6.611111111111111,53.6
Delhi,2013-06-23,34.35,39.9,28.8,0.0,5.166666666666667,66.3
Delhi,2013-06-24,33.6,38.4,28.8,0.0,5.166666666666667,74.1
Delhi,2013-06-25,31.3,34.6,28.0,6.7,4.805555555555555,84.6
Delhi,2013-06-26,30.2,34.0,26.4,4.0,3.4444444444444446,85.9
Delhi,2013-06-27,31.05,34.7,27.4,4.2,3.888888888888889,82.5
Delhi,2013-06-28,31.75,36.7,26.8,6.5,4.25,79.7
Delhi,2013-06-29,32.5,37.6,27.4,0.6,6.499999999999999,82.1
Delhi,2013-06-30,31.799999999999997,36.4,27.2,0.6,5.555555555555555,84.0
Delhi,2013-07-01,32.35,37.4,27.3,1.5,3.3888888888888884,73.6
Delhi,2013-07-02,30.65,34.6,26.7,0.6,4.305555555555555,86.1
Delhi,2013-07-03,29.8,32.5,27.1,1.5,3.5833333333333335,81.3
Delhi,2013-07-04,30.799999999999997,34.3,27.3,2.2,4.527777777777778,83.0
Delhi,2013-07-05,30.349999999999998,33.8,26.9,0.9,4.666666666666667,83.8
Delhi,2013-07-06,28.4,30.6,26.2,11.4,3.7222222222222223,91.3
Delhi,2013-07-07,28.9,31.6,26.2,8.9,3.138888888888889,92.4
Delhi,2013-07-08,29.150000000000002,32.2,26.1,8.5,2.055555555555556,87.7
Delhi,2013-07-09,29.6,33.9,25.3,15.6,4.111111111111112,94.1
Delhi,2013-07-10,30.0,33.9,26.1,1.3,4.944444444444445,92.9
Delhi,2013-07-11,30.4,33.8,27.0,0.7,3.8333333333333335,82.9
Delhi,2013-07-12,28.8,31.6,26.0,6.1,4.916666666666666,93.7
Delhi,2013-07-13,30.0,33.0,27.0,0.3,4.111111111111112,92.7
Delhi,2013-07-14,29.849999999999998,33.3,26.4,7.1,2.8055555555555554,89.8
Delhi,2013-07-15,28.95,31.9,26.0,1.9,2.611111111111111,91.3
Delhi,2013-07-16,29.2,32.0,26.4,2.7,2.972222222222222,88.1
Delhi,2013-07-17,29.5,32.4,26.6,5.0,2.4722222222222223,90.3
Delhi,2013-07-18,29.549999999999997,32.8,26.3,4.0,2.638888888888889,88.7
Delhi,2013-07-19,29.6,33.4,25.8,29.0,3.0555555555555554,87.6
Delhi,2013-07-20,26.1,26.7,25.5,43.8,4.583333333333333,100.0
Delhi,2013-07-21,27.200000000000003,29.3,25.1,6.3,1.8888888888888888,97.6
Delhi,2013-07-22,27.75,30.1,25.4,6.7,3.4722222222222223,100.0
Delhi,2013-07-23,28.15,31.1,25.2,5.8,2.972222222222222,91.6
Delhi,2013-07-24,30.099999999999998,33.3,26.9,10.5,3.7222222222222223,89.5
Delhi,2013-07-25,28.9,32.3,25.5,19.2,2.7222222222222223,90.2
Delhi,2013-07-26,28.25,31.5,25.0,2.6,2.9166666666666665,95.1
Delhi,2013-07-27,28.25,30.9,25.6,3.2,3.3055555555555554,91.0
Delhi,2013-07-28,29.45,33.0,25.9,0.5,2.4166666666666665,90.2
Delhi,2013-07-29,29.650000000000002,32.7,26.6,2.9,2.611111111111111,89.8
Delhi,2013-07-30,29.3,32.6,26.0,6.7,3.1111111111111107,93.1
Delhi,2013-07-31,28.0,30.9,25.1,11.5,3.4722222222222223,99.7
Delhi,2013-08-01,28.55,31.8,25.3,24.5,3.0277777777777777,93.3
Delhi,2013-08-02,29.049999999999997,31.4,26.7,0.8,6.222222222222221,94.0
Delhi,2013-08-03,29.45,32.3,26.6,0.7,5.111111111111111,87.6
Delhi,2013-08-04,29.2,32.5,25.9,0.3,2.388888888888889,91.0
Delhi,2013-08-05,28.45,30.7,26.2,11.2,2.388888888888889,94.3
Delhi,2013-08-06,27.45,29.7,25.2,12.8,2.4166666666666665,95.5
Delhi,2013-08-07,27.5,30.1,24.9,6.5,2.0,93.7
Delhi,2013-08-08,27.75,30.1,25.4,8.6,2.138888888888889,98.4
Delhi,2013-08-09,26.6,28.2,25.0,6.0,2.833333333333333,100.0
Delhi,2013-08-10,27.8,30.8,24.8,7.1,3.3055555555555554,94.6
Delhi,2013-08-11,28.0,30.6,25.4,7.3,4.055555555555555,98.9
Delhi,2013-08-12,28.35,31.1,25.6,7.4,4.527777777777778,100.0
Delhi,2013-08-13,27.6,29.8,25.4,2.6,4.777777777777778,100.0
Delhi,2013-08-14,27.65,30.4,24.9,11.9,5.694444444444445,100.0
Delhi,2013-08-15,26.700000000000003,28.8,24.6,6.2,3.3888888888888884,99.7
Delhi,2013-08-16,27.0,29.5,24.5,12.3,2.888888888888889,97.1
Delhi,2013-08-17,26.3,28.1,24.5,10.6,3.0555555555555554,100.0
Delhi,2013-08-18,26.95,29.9,24.0,10.2,2.25,97.0
Delhi,2013-08-19,26.75,29.1,24.4,11.5,1.6666666666666665,94.6
Delhi,2013-08-20,28.05,31.6,24.5,14.1,2.7222222222222223,96.4
Delhi,2013-08-21,28.6,32.0,25.2,5.8,3.0277777777777777,98.1
Delhi,2013-08-22,27.45,30.0,24.9,8.6,2.7777777777777777,96.4
Delhi,2013-08-23,28.450000000000003,32.1,24.8,0.6,2.1944444444444446,97.9
Delhi,2013-08-24,29.55,33.1,26.0,0.1,3.3611111111111107,96.8
Delhi,2013-08-25,29.95,33.4,26.5,1.0,2.25,94.4
Delhi,2013-08-26,30.25,33.8,26.7,0.9,3.0555555555555554,91.1
Delhi,2013-08-27,30.5,33.6,27.4,0.8,5.527777777777778,86.5
Delhi,2013-08-28,28.549999999999997,31.2,25.9,0.1,3.222222222222222,82.7
Delhi,2013-08-29,28.4,30.9,25.9,4.2,2.7222222222222223,85.8
Delhi,2013-08-30,28.1,30.0,26.2,1.5,2.833333333333333,87.5
Delhi,2013-08-31,28.65,30.8,26.5,0.0,2.9166666666666665,82.2
Delhi,2013-09-01,28.950000000000003,32.6,25.3,0.4,4.25,88.2
Delhi,2013-09-02,29.8,33.5,26.1,0.0,4.805555555555555,77.4
Delhi,2013-09-03,29.95,33.9,26.0,0.0,5.249999999999999,77.9
Delhi,2013-09-04,30.0,33.7,26.3,0.0,5.388888888888888,72.7
Delhi,2013-09-05,29.650000000000002,33.2,26.1,0.0,5.222222222222222,69.6
Delhi,2013-09-06,29.05,33.0,25.1,0.0,4.444444444444445,73.6
Delhi,2013-09-07,29.200000000000003,33.6,24.8,0.0,3.7222222222222223,74.8
Delhi,2013-09-08,28.55,32.5,24.6,0.3,2.5277777777777777,76.6
Delhi,2013-09-09,28.9,33.5,24.3,0.1,2.4166666666666665,83.3
Delhi,2013-09-10,28.95,33.5,24.4,0.4,2.7777777777777777,83.0
Delhi,2013-09-11,29.25,33.4,25.1,0.0,2.388888888888889,86.7
Delhi,2013-09-12,29.15,33.0,25.3,2.0,2.5277777777777777,87.1
Delhi,2013-09-13,28.799999999999997,32.9,24.7,0.0,1.972222222222222,88.6
Delhi,2013-09-14,29.7,33.9,25.5,0.0,2.7777777777777777,91.5
Delhi,2013-09-15,29.75,34.7,24.8,0.0,2.5,83.7
Delhi,2013-09-16,28.2,31.5,24.9,5.9,4.666666666666667,100.0
Delhi,2013-09-17,28.2,33.4,23.0,0.0,3.2777777777777777,85.5
Delhi,2013-09-18,28.4,33.9,22.9,0.0,3.638888888888889,82.2
Delhi,2013-09-19,27.85,33.2,22.5,0.0,2.388888888888889,77.8
Delhi,2013-09-20,28.15,31.2,25.1,6.9,4.888888888888889,94.4
Delhi,2013-09-21,27.25,30.9,23.6,25.1,5.0,95.1
Delhi,2013-09-22,27.6,30.6,24.6,3.5,3.5,89.4
Delhi,2013-09-23,28.700000000000003,32.2,25.2,0.0,3.416666666666667,88.8
Delhi,2013-09-24,28.85,32.2,25.5,2.6,4.0,94.2
Delhi,2013-09-25,27.5,30.9,24.1,9.3,2.25,96.0
Delhi,2013-09-26,26.799999999999997,30.2,23.4,7.6,3.416666666666667,95.8
Delhi,2013-09-27,28.15,31.6,24.7,2.5,3.3888888888888884,92.4
Delhi,2013-09-28,28.0,31.4,24.6,3.6,2.0277777777777777,92.8
Delhi,2013-09-29,28.35,31.5,25.2,4.6,2.5555555555555554,93.0
Delhi,2013-09-30,26.799999999999997,29.2,24.4,2.4,3.138888888888889,90.7
Delhi,2013-10-01,27.15,30.0,24.3,0.0,3.6666666666666665,90.3
Delhi,2013-10-02,27.05,30.6,23.5,0.8,4.472222222222222,90.5
Delhi,2013-10-03,26.5,29.8,23.2,0.0,5.638888888888889,91.9
Delhi,2013-10-04,24.7,27.5,21.9,5.1,5.5,95.9
Delhi,2013-10-05,26.1,30.4,21.8,0.1,2.8055555555555554,85.7
Delhi,2013-10-06,26.299999999999997,29.9,22.7,0.6,2.388888888888889,91.0
Delhi,2013-10-07,27.1,30.4,23.8,0.0,2.1944444444444446,86.9
Delhi,2013-10-08,27.4,31.0,23.8,0.0,3.3888888888888884,89.4
Delhi,2013-10-09,27.15,30.8,23.5,0.0,3.3888888888888884,86.1
Delhi,2013-10-10,26.9,31.2,22.6,0.0,3.75,90.0
Delhi,2013-10-11,25.55,28.5,22.6,2.4,4.694444444444444,100.0
Delhi,2013-10-12,24.6,27.7,21.5,0.0,1.8333333333333333,93.9
Delhi,2013-10-13,25.700000000000003,29.8,21.6,1.9,1.8888888888888888,90.1
Delhi,2013-10-14,26.299999999999997,30.2,22.4,0.0,4.027777777777778,99.4
Delhi,2013-10-15,26.15,30.9,21.4,0.0,2.611111111111111,79.8
Delhi,2013-10-16,25.45,30.9,20.0,0.0,2.111111111111111,77.1
Delhi,2013-10-17,26.450000000000003,31.8,21.1,0.0,2.138888888888889,76.8
Delhi,2013-10-18,26.450000000000003,31.6,21.3,0.0,2.2777777777777777,78.1
Delhi,2013-10-19,25.8,31.0,20.6,0.0,3.138888888888889,75.2
Delhi,2013-10-20,25.049999999999997,30.7,19.4,0.0,2.611111111111111,74.7
Delhi,2013-10-21,24.299999999999997,30.4,18.2,0.0,2.5833333333333335,72.9
Delhi,2013-10-22,23.950000000000003,30.3,17.6,0.0,2.4166666666666665,74.3
Delhi,2013-10-23,24.1,29.7,18.5,0.0,2.611111111111111,80.0
Delhi,2013-10-24,23.5,29.2,17.8,0.0,2.4722222222222223,82.0
Delhi,2013-10-25,23.35,29.4,17.3,0.0,2.4722222222222223,77.9
Delhi,2013-10-26,23.85,29.0,18.7,0.0,2.361111111111111,78.4
Delhi,2013-10-27,23.6,29.4,17.8,0.0,3.611111111111111,81.4
Delhi,2013-10-28,24.0,30.6,17.4,0.0,4.694444444444444,67.9
Delhi,2013-10-29,22.799999999999997,30.4,15.2,0.0,3.333333333333333,67.0
Delhi,2013-10-30,24.35,30.7,18.0,0.0,2.4722222222222223,61.5
Delhi,2013-10-31,24.15,30.2,18.1,0.0,2.75,67.2
Delhi,2013-11-01,23.85,28.5,19.2,0.2,3.9722222222222223,78.7
Delhi,2013-11-02,22.2,27.7,16.7,0.0,3.7777777777777777,72.4
Delhi,2013-11-03,21.25,27.6,14.9,0.0,3.888888888888889,61.5
Delhi,2013-11-04,20.2,27.5,12.9,0.0,3.5,69.8
Delhi,2013-11-05,20.0,26.5,13.5,0.0,2.4444444444444446,65.6
Delhi,2013-11-06,20.9,26.6,15.2,0.0,2.8055555555555554,71.3
Delhi,2013-11-07,20.8,25.6,16.0,0.9,2.694444444444444,74.5
Delhi,2013-11-08,19.6,24.3,14.9,1.7,2.611111111111111,89.4
Delhi,2013-11-09,18.799999999999997,24.9,12.7,0.0,2.4722222222222223,86.3
Delhi,2013-11-10,19.4,25.2,13.6,0.0,3.555555555555556,72.5
Delhi,2013-11-11,19.05,25.2,12.9,0.0,3.9722222222222223,72.6
Delhi,2013-11-12,18.55,25.0,12.1,0.0,2.861111111111111,67.4
Delhi,2013-11-13,18.15,25.2,11.1,0.0,3.0555555555555554,71.8
Delhi,2013-11-14,18.05,24.6,11.5,0.0,3.1111111111111107,64.8
Delhi,2013-11-15,17.75,24.8,10.7,0.0,2.694444444444444,64.7
Delhi,2013-11-16,17.35,24.7,10.0,0.0,2.5555555555555554,71.7
Delhi,2013-11-17,18.0,24.9,11.1,0.0,3.0277777777777777,64.9
Delhi,2013-11-18,18.7,25.7,11.7,0.0,4.305555555555555,62.7
Delhi,2013-11-19,18.95,26.0,11.9,0.0,4.416666666666667,64.9
Delhi,2013-11-20,18.65,26.3,11.0,0.0,2.75,66.6
Delhi,2013-11-21,18.799999999999997,26.4,11.2,0.0,3.138888888888889,73.3
Delhi,2013-11-22,18.6,25.3,11.9,0.0,2.2777777777777777,77.0
Delhi,2013-11-23,18.549999999999997,25.4,11.7,0.0,2.833333333333333,79.9
Delhi,2013-11-24,19.0,25.9,12.1,0.0,3.083333333333333,69.8
Delhi,2013-11-25,20.45,27.0,13.9,0.0,5.0,69.3
Delhi,2013-11-26,21.7,27.8,15.6,0.0,5.722222222222222,64.9
Delhi,2013-11-27,20.65,27.3,14.0,0.0,3.4722222222222223,65.7
Delhi,2013-11-28,19.75,26.3,13.2,0.0,2.7777777777777777,67.7
Delhi,2013-11-29,19.5,26.4,12.6,0.0,4.75,67.2
Delhi,2013-11-30,19.15,26.0,12.3,0.0,4.611111111111112,64.6
Delhi,2013-12-01,18.5,25.7,11.3,0.0,2.638888888888889,62.6
Delhi,2013-12-02,18.05,25.2,10.9,0.0,2.972222222222222,76.6
Delhi,2013-12-03,17.950000000000003,25.1,10.8,0.0,2.694444444444444,69.8
Delhi,2013-12-04,18.0,24.7,11.3,0.0,3.888888888888889,73.0
Delhi,2013-12-05,18.05,24.6,11.5,0.0,4.583333333333333,70.4
Delhi,2013-12-06,17.45,24.0,10.9,0.0,3.333333333333333,67.4
Delhi,2013-12-07,16.950000000000003,24.1,9.8,0.0,2.5,82.4
Delhi,2013-12-08,17.45,24.2,10.7,0.0,2.4722222222222223,84.1
Delhi,2013-12-09,17.05,23.7,10.4,0.0,2.7777777777777777,83.3
Delhi,2013-12-10,16.7,23.3,10.1,0.0,3.194444444444444,85.1
Delhi,2013-12-11,17.45,24.2,10.7,0.0,4.583333333333333,79.2
Delhi,2013-12-12,18.5,23.8,13.2,0.0,6.916666666666666,83.1
Delhi,2013-12-13,18.05,23.7,12.4,0.0,6.444444444444444,69.0
Delhi,2013-12-14,16.65,22.7,10.6,0.0,2.4722222222222223,81.2
Delhi,2013-12-15,16.9,23.3,10.5,0.0,2.6666666666666665,80.5
Delhi,2013-12-16,17.2,23.2,11.2,0.0,2.7777777777777777,88.7
Delhi,2013-12-17,17.1,23.0,11.2,0.0,2.5555555555555554,77.5
Delhi,2013-12-18,16.3,22.5,10.1,0.0,2.4166666666666665,88.2
Delhi,2013-12-19,17.15,21.1,13.2,0.5,2.833333333333333,81.8
Delhi,2013-12-20,15.15,19.0,11.3,0.8,3.1111111111111107,100.0
Delhi,2013-12-21,16.4,19.7,13.1,0.0,2.5277777777777777,86.4
Delhi,2013-12-22,15.6,18.9,12.3,0.4,3.0,96.6
Delhi,2013-12-23,15.350000000000001,18.8,11.9,0.0,3.3055555555555554,83.6
Delhi,2013-12-24,14.3,18.7,9.9,0.0,3.555555555555556,80.7
Delhi,2013-12-25,13.75,19.6,7.9,0.0,4.527777777777778,76.5
Delhi,2013-12-26,13.4,19.8,7.0,0.0,4.166666666666667,64.4
Delhi,2013-12-27,13.0,18.7,7.3,0.0,2.611111111111111,65.3
Delhi,2013-12-28,13.149999999999999,19.4,6.9,0.0,3.638888888888889,62.1
Delhi,2013-12-29,11.1,18.2,4.0,0.0,2.972222222222222,72.9
Delhi,2013-12-30,10.75,18.2,3.3,3.9,3.2777777777777777,79.7
Delhi,2013-12-31,13.149999999999999,14.6,11.7,2.5,4.083333333333333,100.0
Delhi,2014-01-01,13.149999999999999,16.9,9.4,0.0,3.8333333333333335,96.8
Delhi,2014-01-02,11.75,17.7,5.8,0.0,3.888888888888889,85.1
Delhi,2014-01-03,11.799999999999999,18.4,5.2,0.0,3.3888888888888884,72.7
Delhi,2014-01-04,13.95,18.7,9.2,0.0,2.2222222222222223,69.5
Delhi,2014-01-05,13.100000000000001,19.6,6.6,0.0,2.5833333333333335,79.6
Delhi,2014-01-06,11.6,18.2,5.0,0.0,3.611111111111111,90.5
Delhi,2014-01-07,13.100000000000001,18.6,7.6,0.0,3.333333333333333,78.1
Delhi,2014-01-08,11.7,18.7,4.7,0.0,2.7222222222222223,85.0
Delhi,2014-01-09,12.45,18.7,6.2,0.0,2.3333333333333335,77.3
Delhi,2014-01-10,12.6,18.7,6.5,0.0,3.4722222222222223,100.0
Delhi,2014-01-11,12.600000000000001,18.1,7.1,0.0,4.083333333333333,88.4
Delhi,2014-01-12,13.25,19.2,7.3,0.0,2.5833333333333335,78.8
Delhi,2014-01-13,12.85,19.5,6.2,0.0,2.611111111111111,82.3
Delhi,2014-01-14,13.399999999999999,19.7,7.1,0.0,2.3333333333333335,87.4
Delhi,2014-01-15,13.3,19.1,7.5,0.0,2.694444444444444,98.9
Delhi,2014-01-16,12.0,18.2,5.8,0.0,2.305555555555556,96.4
Delhi,2014-01-17,14.15,18.1,10.2,8.3,5.027777777777778,100.0
Delhi,2014-01-18,14.35,17.5,11.2,19.1,2.7222222222222223,90.9
Delhi,2014-01-19,13.85,18.2,9.5,0.0,2.833333333333333,93.5
Delhi,2014-01-20,13.6,19.4,7.8,0.0,2.5555555555555554,95.1
Delhi,2014-01-21,13.850000000000001,15.8,11.9,22.4,4.25,100.0
Delhi,2014-01-22,14.5,17.1,11.9,4.3,3.75,100.0
Delhi,2014-01-23,14.7,19.3,10.1,0.0,2.5555555555555554,98.5
Delhi,2014-01-24,14.5,18.7,10.3,0.0,3.8055555555555554,92.9
Delhi,2014-01-25,13.2,18.3,8.1,0.0,4.166666666666667,100.0
Delhi,2014-01-26,15.05,20.2,9.9,0.0,3.888888888888889,88.1
Delhi,2014-01-27,15.299999999999999,21.4,9.2,0.0,5.055555555555555,100.0
Delhi,2014-01-28,15.9,21.8,10.0,0.0,4.333333333333333,85.3
Delhi,2014-01-29,15.85,21.7,10.0,0.0,2.7222222222222223,100.0
Delhi,2014-01-30,15.65,21.0,10.3,0.0,2.4166666666666665,91.9
Delhi,2014-01-31,14.05,19.8,8.3,0.0,2.611111111111111,100.0
Delhi,2014-02-01,13.850000000000001,19.3,8.4,0.0,2.305555555555556,100.0
Delhi,2014-02-02,14.05,20.7,7.4,0.0,2.5,100.0
Delhi,2014-02-03,16.65,24.5,8.8,0.0,2.861111111111111,85.6
Delhi,2014-02-04,17.2,23.5,10.9,0.0,3.5,93.4
Delhi,2014-02-05,16.35,21.6,11.1,0.4,2.833333333333333,91.8
Delhi,2014-02-06,17.05,23.2,10.9,1.3,4.305555555555555,100.0
Delhi,2014-02-07,18.65,23.9,13.4,0.4,4.888888888888889,100.0
Delhi,2014-02-08,15.05,19.3,10.8,0.0,3.611111111111111,89.9
Delhi,2014-02-09,13.100000000000001,18.3,7.9,0.0,5.027777777777778,96.9
Delhi,2014-02-10,11.75,18.3,5.2,0.0,2.9166666666666665,83.3
Delhi,2014-02-11,13.05,19.8,6.3,0.0,3.2499999999999996,89.2
Delhi,2014-02-12,13.200000000000001,19.6,6.8,0.0,4.277777777777778,89.8
Delhi,2014-02-13,12.9,19.8,6.0,1.0,2.694444444444444,79.1
Delhi,2014-02-14,13.45,16.2,10.7,14.7,4.944444444444445,100.0
Delhi,2014-02-15,13.85,18.0,9.7,0.2,2.944444444444444,92.1
Delhi,2014-02-16,13.049999999999999,18.4,7.7,0.0,4.972222222222221,100.0
Delhi,2014-02-17,13.950000000000001,19.6,8.3,0.0,6.083333333333333,100.0
Delhi,2014-02-18,15.25,21.2,9.3,0.0,5.333333333333333,93.3
Delhi,2014-02-19,14.45,21.2,7.7,0.0,2.694444444444444,93.6
Delhi,2014-02-20,15.75,22.3,9.2,0.0,2.833333333333333,92.0
Delhi,2014-02-21,16.15,23.4,8.9,0.0,3.6944444444444446,88.1
Delhi,2014-02-22,16.299999999999997,20.9,11.7,0.5,3.222222222222222,100.0
Delhi,2014-02-23,15.65,21.3,10.0,0.0,3.0555555555555554,97.0
